PC_Timestamp,Device_Time_ms,LevelX,LevelY,inputVoltageX,inputVoltageY,inputVoltageSUM
2025-04-08T15:54:31.549478,526929,5.330,5.940,5.333,5.945,3.214
2025-04-08T15:54:32.299933,527680,5.330,5.940,5.323,5.947,3.215
2025-04-08T15:54:33.050181,528431,5.330,5.940,5.325,5.948,3.215
2025-04-08T15:54:33.799941,529181,5.330,5.940,5.326,5.952,3.214
2025-04-08T15:54:34.550899,529932,5.330,5.940,5.321,5.949,3.215
2025-04-08T15:54:35.301681,530683,5.330,5.940,5.326,5.955,3.215
2025-04-08T15:54:36.053425,531433,5.330,5.940,5.334,5.958,3.215
2025-04-08T15:54:36.802790,532184,5.330,5.940,5.322,5.953,3.214
2025-04-08T15:54:37.553491,532935,5.330,5.940,5.328,5.955,3.215
2025-04-08T15:54:38.304107,533686,5.330,5.940,5.330,5.953,3.215
2025-04-08T15:54:39.055358,534436,5.330,5.940,5.334,5.956,3.215
2025-04-08T15:54:39.805457,535187,5.330,5.940,5.326,5.959,3.216
2025-04-08T15:54:40.556338,535938,5.330,5.940,5.330,5.955,3.215
2025-04-08T15:54:41.307759,536688,5.330,5.940,5.332,5.954,3.215
2025-04-08T15:54:42.057758,537439,5.330,5.940,5.332,5.956,3.215
2025-04-08T15:54:42.808760,538190,5.330,5.940,5.333,5.956,3.217
2025-04-08T15:54:43.559757,538940,5.330,5.940,5.333,5.958,3.216
2025-04-08T15:54:44.309518,539691,5.330,5.940,5.330,5.953,3.218
2025-04-08T15:54:45.060583,540442,5.330,5.940,5.333,5.952,3.219
2025-04-08T15:54:45.811585,541193,5.330,5.940,5.329,5.958,3.217
2025-04-08T15:54:46.562246,541943,5.330,5.940,5.330,5.948,3.218
2025-04-08T15:54:47.313203,542694,5.330,5.940,5.334,5.957,3.218
2025-04-08T15:54:48.063573,543445,5.330,5.940,5.337,5.958,3.218
2025-04-08T15:54:48.814121,544195,5.330,5.940,5.342,5.956,3.221
2025-04-08T15:54:49.564266,544946,5.330,5.940,5.341,5.950,3.219
2025-04-08T15:54:50.315741,545697,5.330,5.940,5.336,5.956,3.219
2025-04-08T15:54:51.065750,546447,5.330,5.940,5.334,5.964,3.218
2025-04-08T15:54:52.174312,547555,5.330,5.940,5.336,5.939,3.220
2025-04-08T15:54:52.924144,548306,5.330,5.940,5.337,5.938,3.220
2025-04-08T15:54:53.674842,549057,5.330,5.940,5.340,5.939,3.220
2025-04-08T15:54:54.426322,549807,5.330,5.940,5.335,5.937,3.219
2025-04-08T15:54:55.176316,550558,5.330,5.940,5.335,5.938,3.221
2025-04-08T15:54:55.927353,551309,5.330,5.940,5.334,5.946,3.221
2025-04-08T15:54:56.677610,552059,5.330,5.940,5.336,5.940,3.220
2025-04-08T15:54:57.428843,552810,5.330,5.940,5.337,5.941,3.219
2025-04-08T15:54:58.178843,553561,5.330,5.940,5.348,5.949,3.221
2025-04-08T15:54:58.930353,554312,5.330,5.940,5.337,5.941,3.221
2025-04-08T15:54:59.681132,555062,5.330,5.940,5.339,5.950,3.221
2025-04-08T15:55:00.431132,555813,5.330,5.940,5.341,5.946,3.221
2025-04-08T15:55:01.182599,556564,5.330,5.940,5.347,5.946,3.222
2025-04-08T15:55:01.932599,557314,5.330,5.940,5.345,5.949,3.221
2025-04-08T15:55:02.683435,558065,5.330,5.940,5.341,5.943,3.221
2025-04-08T15:55:03.433673,558816,5.330,5.940,5.343,5.947,3.221
2025-04-08T15:55:04.184946,559566,5.330,5.940,5.342,5.947,3.221
2025-04-08T15:55:04.935217,560317,5.330,5.940,5.338,5.946,3.221
2025-04-08T15:55:05.686193,561068,5.330,5.940,5.342,5.946,3.222
2025-04-08T15:55:06.436878,561819,5.330,5.940,5.345,5.952,3.222
2025-04-08T15:55:07.187649,562569,5.330,5.940,5.343,5.944,3.223
2025-04-08T15:55:07.938805,563320,5.330,5.940,5.344,5.952,3.222
2025-04-08T15:55:08.689140,564071,5.330,5.940,5.340,5.950,3.222
2025-04-08T15:55:09.440334,564821,5.330,5.940,5.345,5.949,3.222
2025-04-08T15:55:10.192363,565572,5.330,5.940,5.344,5.948,3.223
2025-04-08T15:55:10.941321,566323,5.330,5.940,5.346,5.949,3.223
2025-04-08T15:55:11.691352,567073,5.330,5.940,5.342,5.951,3.222
2025-04-08T15:55:12.442297,567824,5.330,5.940,5.354,5.959,3.223
2025-04-08T15:55:13.202970,568585,5.330,5.940,5.327,5.951,3.218
2025-04-08T15:55:13.953972,569336,5.330,5.940,5.328,5.947,3.218
2025-04-08T15:55:14.704978,570086,5.330,5.940,5.325,5.954,3.218
2025-04-08T15:55:15.455970,570837,5.330,5.940,5.330,5.952,3.218
2025-04-08T15:55:16.205970,571588,5.330,5.940,5.324,5.946,3.217
2025-04-08T15:55:16.956022,572338,5.330,5.940,5.333,5.951,3.219
2025-04-08T15:55:17.706981,573089,5.330,5.940,5.331,5.952,3.219
2025-04-08T15:55:18.457400,573840,5.330,5.940,5.326,5.956,3.219
2025-04-08T15:55:19.208468,574590,5.330,5.940,5.325,5.954,3.219
2025-04-08T15:55:19.959582,575341,5.330,5.940,5.323,5.947,3.221
2025-04-08T15:55:20.709998,576092,5.330,5.940,5.328,5.952,3.221
2025-04-08T15:55:21.460837,576843,5.330,5.940,5.327,5.952,3.220
2025-04-08T15:55:22.211472,577593,5.330,5.940,5.327,5.952,3.220
2025-04-08T15:55:22.962024,578344,5.330,5.940,5.328,5.954,3.220
2025-04-08T15:55:23.712449,579095,5.330,5.940,5.339,5.967,3.221
2025-04-08T15:55:24.837667,580219,5.330,5.940,5.328,5.929,3.223
2025-04-08T15:55:25.588253,580970,5.330,5.940,5.325,5.931,3.222
2025-04-08T15:55:26.338500,581721,5.330,5.940,5.337,5.940,3.222
2025-04-08T15:55:27.088991,582471,5.330,5.940,5.331,5.935,3.223
2025-04-08T15:55:27.840304,583222,5.330,5.940,5.332,5.939,3.222
2025-04-08T15:55:28.591022,583973,5.330,5.940,5.334,5.940,3.224
2025-04-08T15:55:29.341884,584723,5.330,5.940,5.334,5.937,3.225
2025-04-08T15:55:30.093923,585474,5.330,5.940,5.331,5.937,3.224
2025-04-08T15:55:30.842698,586225,5.330,5.940,5.321,5.932,3.222
2025-04-08T15:55:31.595112,586976,5.330,5.940,5.327,5.937,3.224
2025-04-08T15:55:32.343821,587726,5.330,5.940,5.329,5.937,3.224
2025-04-08T15:55:33.096719,588477,5.330,5.940,5.331,5.934,3.223
2025-04-08T15:55:33.845612,589228,5.330,5.940,5.332,5.946,3.225
2025-04-08T15:55:34.598875,589978,5.330,5.940,5.331,5.943,3.223
2025-04-08T15:55:35.346762,590729,5.330,5.940,5.329,5.944,3.224
2025-04-08T15:55:36.097162,591480,5.330,5.940,5.329,5.943,3.224
2025-04-08T15:55:36.848216,592230,5.330,5.940,5.329,5.946,3.223
2025-04-08T15:55:37.598462,592981,5.330,5.940,5.330,5.946,3.225
2025-04-08T15:55:38.349533,593732,5.330,5.940,5.330,5.950,3.225
2025-04-08T15:55:39.101284,594483,5.330,5.940,5.325,5.948,3.225
2025-04-08T15:55:39.850921,595233,5.330,5.940,5.326,5.941,3.225
2025-04-08T15:55:40.601877,595984,5.330,5.940,5.335,5.955,3.227
2025-04-08T15:55:41.352696,596735,5.330,5.940,5.334,5.950,3.226
2025-04-08T15:55:42.103010,597485,5.330,5.940,5.332,5.955,3.225
2025-04-08T15:55:42.853772,598236,5.330,5.940,5.325,5.949,3.225
2025-04-08T15:55:43.605064,598987,5.330,5.940,5.326,5.952,3.225
2025-04-08T15:55:44.354680,599737,5.330,5.940,5.329,5.955,3.227
2025-04-08T15:55:45.105650,600488,5.330,5.940,5.338,5.954,3.227
2025-04-08T15:55:45.855973,601239,5.330,5.940,5.330,5.956,3.226
2025-04-08T15:55:46.606620,601990,5.330,5.940,5.335,5.951,3.227
2025-04-08T15:55:47.357663,602740,5.330,5.940,5.331,5.952,3.228
2025-04-08T15:55:48.110642,603491,5.330,5.940,5.330,5.956,3.227
2025-04-08T15:55:48.859385,604242,5.330,5.940,5.328,5.951,3.228
2025-04-08T15:55:49.609448,604992,5.330,5.940,5.330,5.956,3.228
2025-04-08T15:55:50.361555,605743,5.330,5.940,5.337,5.959,3.228
2025-04-08T15:55:51.111345,606494,5.330,5.940,5.327,5.956,3.226
2025-04-08T15:55:51.862312,607244,5.330,5.940,5.328,5.960,3.226
2025-04-08T15:55:52.943487,608326,5.330,5.940,5.334,5.947,3.228
2025-04-08T15:55:53.694487,609077,5.330,5.940,5.329,5.946,3.227
2025-04-08T15:55:54.445363,609828,5.330,5.940,5.328,5.944,3.226
2025-04-08T15:55:55.195527,610578,5.330,5.940,5.329,5.952,3.227
2025-04-08T15:55:55.946647,611329,5.330,5.940,5.335,5.946,3.226
2025-04-08T15:55:56.699207,612080,5.330,5.940,5.328,5.946,3.227
2025-04-08T15:55:57.447654,612830,5.330,5.940,5.327,5.947,3.229
2025-04-08T15:55:58.198623,613581,5.330,5.940,5.330,5.947,3.228
2025-04-08T15:55:58.950835,614332,5.330,5.940,5.327,5.945,3.229
2025-04-08T15:55:59.699649,615083,5.330,5.940,5.328,5.951,3.227
2025-04-08T15:56:00.450284,615833,5.330,5.940,5.330,5.951,3.230
2025-04-08T15:56:01.202166,616584,5.330,5.940,5.324,5.947,3.227
2025-04-08T15:56:01.951761,617335,5.330,5.940,5.329,5.947,3.228
2025-04-08T15:56:02.702090,618085,5.330,5.940,5.333,5.954,3.229
2025-04-08T15:56:03.453892,618836,5.330,5.940,5.333,5.953,3.229
2025-04-08T15:56:04.204243,619587,5.330,5.940,5.329,5.953,3.228
2025-04-08T15:56:04.958575,620337,5.330,5.940,5.321,5.947,3.230
2025-04-08T15:56:05.706258,621088,5.330,5.940,5.330,5.950,3.228
2025-04-08T15:56:06.456265,621839,5.330,5.940,5.326,5.954,3.230
2025-04-08T15:56:07.207154,622590,5.330,5.940,5.333,5.954,3.230
2025-04-08T15:56:07.957511,623340,5.330,5.940,5.334,5.952,3.230
2025-04-08T15:56:08.707928,624091,5.330,5.940,5.330,5.953,3.231
2025-04-08T15:56:09.458704,624842,5.330,5.940,5.326,5.956,3.230
2025-04-08T15:56:10.211683,625592,5.330,5.940,5.333,5.956,3.229
2025-04-08T15:56:10.959973,626343,5.330,5.940,5.334,5.956,3.229
2025-04-08T15:56:11.710853,627094,5.330,5.940,5.332,5.950,3.230
2025-04-08T15:56:12.463114,627844,5.330,5.940,5.328,5.962,3.231
2025-04-08T15:56:13.558926,628940,5.330,5.940,5.330,5.938,3.232
2025-04-08T15:56:14.307701,629691,5.330,5.940,5.333,5.938,3.232
2025-04-08T15:56:15.058850,630442,5.330,5.940,5.327,5.943,3.232
2025-04-08T15:56:15.810773,631192,5.330,5.940,5.328,5.942,3.232
2025-04-08T15:56:16.560387,631943,5.330,5.940,5.322,5.940,3.233
2025-04-08T15:56:17.311065,632694,5.330,5.940,5.327,5.943,3.232
2025-04-08T15:56:18.063478,633444,5.330,5.940,5.317,5.940,3.232
2025-04-08T15:56:18.811663,634195,5.330,5.940,5.322,5.942,3.233
2025-04-08T15:56:19.562771,634946,5.330,5.940,5.316,5.939,3.232
2025-04-08T15:56:20.313326,635697,5.330,5.940,5.328,5.951,3.232
2025-04-08T15:56:21.064315,636447,5.330,5.940,5.328,5.949,3.232
2025-04-08T15:56:21.814937,637198,5.330,5.940,5.326,5.950,3.232
2025-04-08T15:56:22.565399,637949,5.330,5.940,5.321,5.943,3.233
2025-04-08T15:56:23.315801,638699,5.330,5.940,5.322,5.946,3.232
2025-04-08T15:56:24.067326,639450,5.330,5.940,5.327,5.945,3.234
2025-04-08T15:56:24.818988,640201,5.330,5.940,5.328,5.945,3.233
2025-04-08T15:56:25.568557,640951,5.330,5.940,5.329,5.950,3.234
2025-04-08T15:56:26.318427,641702,5.330,5.940,5.324,5.947,3.234
2025-04-08T15:56:27.071673,642453,5.330,5.940,5.319,5.947,3.234
2025-04-08T15:56:27.819823,643204,5.330,5.940,5.330,5.955,3.234
2025-04-08T15:56:28.570772,643954,5.330,5.940,5.328,5.951,3.234
2025-04-08T15:56:29.323313,644705,5.330,5.940,5.320,5.952,3.235
2025-04-08T15:56:30.072041,645456,5.330,5.940,5.323,5.954,3.235
2025-04-08T15:56:30.822556,646206,5.330,5.940,5.320,5.954,3.234
2025-04-08T15:56:31.575348,646957,5.330,5.940,5.320,5.952,3.234
2025-04-08T15:56:32.323902,647708,5.330,5.940,5.312,5.948,3.234
2025-04-08T15:56:33.075176,648458,5.330,5.940,5.323,5.949,3.235
2025-04-08T15:56:33.827677,649209,5.330,5.940,5.316,5.952,3.235
2025-04-08T15:56:34.576586,649960,5.330,5.940,5.316,5.953,3.234
2025-04-08T15:56:35.327304,650711,5.330,5.940,5.303,5.942,3.235
2025-04-08T15:56:36.089973,651471,5.330,5.940,5.343,5.952,3.236
2025-04-08T15:56:36.838739,652222,5.330,5.940,5.342,5.961,3.237
2025-04-08T15:56:37.923236,653306,5.330,5.940,5.333,5.937,3.237
2025-04-08T15:56:38.673551,654057,5.330,5.940,5.334,5.941,3.236
2025-04-08T15:56:39.424633,654808,5.330,5.940,5.341,5.941,3.237
2025-04-08T15:56:40.174677,655558,5.330,5.940,5.338,5.944,3.236
2025-04-08T15:56:40.925679,656309,5.330,5.940,5.337,5.941,3.236
2025-04-08T15:56:41.676673,657060,5.330,5.940,5.337,5.937,3.237
2025-04-08T15:56:42.426545,657810,5.330,5.940,5.335,5.937,3.236
2025-04-08T15:56:43.178501,658561,5.330,5.940,5.327,5.936,3.237
2025-04-08T15:56:43.928096,659312,5.330,5.940,5.335,5.942,3.237
2025-04-08T15:56:44.679444,660063,5.330,5.940,5.332,5.947,3.236
2025-04-08T15:56:45.429313,660813,5.330,5.940,5.346,5.950,3.237
2025-04-08T15:56:46.181381,661564,5.330,5.940,5.335,5.947,3.236
2025-04-08T15:56:46.931079,662315,5.330,5.940,5.340,5.950,3.236
2025-04-08T15:56:47.681987,663065,5.330,5.940,5.325,5.945,3.236
2025-04-08T15:56:48.432136,663816,5.330,5.940,5.336,5.946,3.236
2025-04-08T15:56:49.182879,664567,5.330,5.940,5.328,5.947,3.237
2025-04-08T15:56:49.933364,665317,5.330,5.940,5.330,5.944,3.237
2025-04-08T15:56:50.684461,666068,5.330,5.940,5.323,5.954,3.237
2025-04-08T15:56:51.435275,666819,5.330,5.940,5.328,5.952,3.237
2025-04-08T15:56:52.185475,667570,5.330,5.940,5.329,5.957,3.236
2025-04-08T15:56:52.936646,668320,5.330,5.940,5.331,5.947,3.238
2025-04-08T15:56:53.686900,669071,5.330,5.940,5.331,5.953,3.237
2025-04-08T15:56:54.437858,669822,5.330,5.940,5.325,5.950,3.237
2025-04-08T15:56:55.188445,670572,5.330,5.940,5.327,5.953,3.238
2025-04-08T15:56:55.939414,671323,5.330,5.940,5.328,5.957,3.236
2025-04-08T15:56:56.689797,672074,5.330,5.940,5.330,5.954,3.238
2025-04-08T15:56:57.440862,672824,5.330,5.940,5.333,5.956,3.238
2025-04-08T15:56:58.191081,673575,5.330,5.940,5.331,5.962,3.238
2025-04-08T15:56:59.287936,674671,5.330,5.940,5.325,5.936,3.238
2025-04-08T15:57:00.038399,675422,5.330,5.940,5.319,5.932,3.237
2025-04-08T15:57:00.789526,676173,5.330,5.940,5.323,5.933,3.238
2025-04-08T15:57:01.539063,676923,5.330,5.940,5.318,5.937,3.237
2025-04-08T15:57:02.290332,677674,5.330,5.940,5.320,5.943,3.238
2025-04-08T15:57:03.040856,678425,5.330,5.940,5.316,5.947,3.237
2025-04-08T15:57:03.791878,679175,5.330,5.940,5.318,5.936,3.238
2025-04-08T15:57:04.542393,679926,5.330,5.940,5.317,5.944,3.238
2025-04-08T15:57:05.292691,680677,5.330,5.940,5.304,5.931,3.236
2025-04-08T15:57:06.417792,681801,5.330,5.940,5.343,5.930,3.238
2025-04-08T15:57:07.167535,682552,5.330,5.940,5.359,5.953,3.237
2025-04-08T15:57:08.305792,683690,5.330,5.940,5.319,5.946,3.238
2025-04-08T15:57:09.057678,684441,5.330,5.940,5.316,5.944,3.238
2025-04-08T15:57:09.807475,685192,5.330,5.940,5.316,5.947,3.237
2025-04-08T15:57:10.558075,685942,5.330,5.940,5.315,5.942,3.238
2025-04-08T15:57:11.309074,686693,5.330,5.940,5.308,5.947,3.236
2025-04-08T15:57:12.401508,687785,5.330,5.940,5.330,5.951,3.238
2025-04-08T15:57:13.151541,688536,5.330,5.940,5.335,5.953,3.238
2025-04-08T15:57:13.902148,689287,5.330,5.940,5.323,5.949,3.239
2025-04-08T15:57:14.655606,690037,5.330,5.940,5.331,5.949,3.238
2025-04-08T15:57:15.403957,690788,5.330,5.940,5.324,5.955,3.238
2025-04-08T15:57:16.154560,691539,5.330,5.940,5.320,5.950,3.239
2025-04-08T15:57:16.906942,692289,5.330,5.940,5.324,5.958,3.238
2025-04-08T15:57:17.656205,693040,5.330,5.940,5.325,5.953,3.239
2025-04-08T15:57:18.406270,693791,5.330,5.940,5.323,5.956,3.238
2025-04-08T15:57:19.159564,694542,5.330,5.940,5.318,5.955,3.238
2025-04-08T15:57:19.908093,695292,5.330,5.940,5.318,5.962,3.239
2025-04-08T15:57:21.001223,696385,5.330,5.940,5.321,5.933,3.239
2025-04-08T15:57:21.751153,697136,5.330,5.940,5.316,5.940,3.240
2025-04-08T15:57:22.504313,697887,5.330,5.940,5.317,5.933,3.237
2025-04-08T15:57:23.253117,698637,5.330,5.940,5.319,5.939,3.238
2025-04-08T15:57:24.004131,699388,5.330,5.940,5.320,5.942,3.239
2025-04-08T15:57:24.755756,700139,5.330,5.940,5.304,5.935,3.238
2025-04-08T15:57:25.875133,701258,5.330,5.940,5.334,5.931,3.238
2025-04-08T15:57:26.624101,702009,5.330,5.940,5.343,5.942,3.237
2025-04-08T15:57:27.375002,702760,5.330,5.940,5.336,5.939,3.237
2025-04-08T15:57:28.127892,703510,5.330,5.940,5.339,5.947,3.239
2025-04-08T15:57:28.877009,704261,5.330,5.940,5.332,5.939,3.238
2025-04-08T15:57:29.627158,705012,5.330,5.940,5.337,5.951,3.239
2025-04-08T15:57:30.379863,705762,5.330,5.940,5.326,5.945,3.239
2025-04-08T15:57:31.128291,706513,5.330,5.940,5.324,5.944,3.239
2025-04-08T15:57:31.879063,707264,5.330,5.940,5.322,5.946,3.239
2025-04-08T15:57:32.630061,708015,5.330,5.940,5.321,5.947,3.239
2025-04-08T15:57:33.381060,708765,5.330,5.940,5.332,5.936,3.240
2025-04-08T15:57:34.130979,709516,5.330,5.940,5.339,5.930,3.239
2025-04-08T15:57:34.882829,710267,5.330,5.940,5.325,5.952,3.240
2025-04-08T15:57:35.632746,711017,5.330,5.940,5.313,5.942,3.240
2025-04-08T15:57:36.383747,711768,5.330,5.940,5.323,5.947,3.240
2025-04-08T15:57:37.133943,712519,5.330,5.940,5.320,5.956,3.240
2025-04-08T15:57:37.884977,713269,5.330,5.940,5.313,5.952,3.242
2025-04-08T15:57:38.635623,714020,5.330,5.940,5.307,5.955,3.241
2025-04-08T15:57:39.397535,714781,5.330,5.940,5.326,5.954,3.240
2025-04-08T15:57:40.146355,715532,5.330,5.940,5.337,5.949,3.238
2025-04-08T15:57:40.897771,716282,5.330,5.940,5.321,5.949,3.239
2025-04-08T15:57:41.648459,717033,5.330,5.940,5.335,5.955,3.240
2025-04-08T15:57:42.398484,717784,5.330,5.940,5.331,5.958,3.240
2025-04-08T15:57:43.150108,718534,5.330,5.940,5.326,5.951,3.240
2025-04-08T15:57:43.900940,719285,5.330,5.940,5.323,5.954,3.239
2025-04-08T15:57:44.651366,720036,5.330,5.940,5.321,5.950,3.241
2025-04-08T15:57:45.401914,720786,5.330,5.940,5.330,5.964,3.241
2025-04-08T15:57:46.511023,721895,5.330,5.940,5.324,5.940,3.240
2025-04-08T15:57:47.261650,722646,5.330,5.940,5.324,5.933,3.240
2025-04-08T15:57:48.012393,723397,5.330,5.940,5.314,5.935,3.239
2025-04-08T15:57:48.762034,724147,5.330,5.940,5.319,5.943,3.239
2025-04-08T15:57:49.513699,724898,5.330,5.940,5.311,5.938,3.241
2025-04-08T15:57:50.263981,725649,5.330,5.940,5.321,5.939,3.241
2025-04-08T15:57:51.014389,726399,5.330,5.940,5.311,5.943,3.242
2025-04-08T15:57:51.765603,727150,5.330,5.940,5.306,5.950,3.241
2025-04-08T15:57:52.526146,727911,5.330,5.940,5.329,5.939,3.238
2025-04-08T15:57:53.276647,728662,5.330,5.940,5.337,5.941,3.239
2025-04-08T15:57:54.028380,729412,5.330,5.940,5.332,5.942,3.240
2025-04-08T15:57:54.778254,730163,5.330,5.940,5.336,5.942,3.240
2025-04-08T15:57:55.528287,730914,5.330,5.940,5.332,5.943,3.240
2025-04-08T15:57:56.278958,731664,5.330,5.940,5.332,5.935,3.240
2025-04-08T15:57:57.030178,732415,5.330,5.940,5.325,5.955,3.242
2025-04-08T15:57:57.780860,733166,5.330,5.940,5.319,5.943,3.240
2025-04-08T15:57:58.532207,733916,5.330,5.940,5.316,5.955,3.242
2025-04-08T15:57:59.281807,734667,5.330,5.940,5.316,5.944,3.242
2025-04-08T15:58:00.032264,735418,5.330,5.940,5.311,5.952,3.241
2025-04-08T15:58:00.784552,736169,5.330,5.940,5.314,5.950,3.242
2025-04-08T15:58:01.534602,736919,5.330,5.940,5.314,5.958,3.240
2025-04-08T15:58:02.285079,737670,5.330,5.940,5.300,5.945,3.241
2025-04-08T15:58:03.045868,738431,5.330,5.940,5.340,5.950,3.240
2025-04-08T15:58:03.796227,739181,5.330,5.940,5.342,5.951,3.240
2025-04-08T15:58:04.546582,739932,5.330,5.940,5.344,5.952,3.239
2025-04-08T15:58:05.298495,740683,5.330,5.940,5.346,5.954,3.240
2025-04-08T15:58:06.048160,741433,5.330,5.940,5.340,5.951,3.241
2025-04-08T15:58:06.800168,742184,5.330,5.940,5.334,5.953,3.240
2025-04-08T15:58:07.550163,742935,5.330,5.940,5.339,5.958,3.241
2025-04-08T15:58:08.299943,743686,5.330,5.940,5.330,5.957,3.241
2025-04-08T15:58:09.051244,744436,5.330,5.940,5.319,5.951,3.242
2025-04-08T15:58:09.802582,745187,5.330,5.940,5.314,5.936,3.242
2025-04-08T15:58:10.552620,745938,5.330,5.940,5.289,5.903,3.242
2025-04-08T15:58:11.745483,747130,5.330,5.940,5.330,5.932,3.240
2025-04-08T15:58:12.495164,747881,5.330,5.940,5.345,5.943,3.238
2025-04-08T15:58:13.246230,748632,5.330,5.940,5.342,5.934,3.239
2025-04-08T15:58:13.996934,749382,5.330,5.940,5.314,5.907,3.240
2025-04-08T15:58:15.155564,750541,5.330,5.940,5.328,5.948,3.241
2025-04-08T15:58:15.907004,751292,5.330,5.940,5.316,5.922,3.242
2025-04-08T15:58:16.658413,752043,5.330,5.940,5.299,5.904,3.242
2025-04-08T15:58:18.236631,753622,5.330,5.940,5.333,5.937,3.240
2025-04-08T15:58:18.989314,754373,5.330,5.940,5.383,6.044,3.238
2025-04-08T15:58:20.453288,755838,5.330,5.940,5.335,5.959,3.240
2025-04-08T15:58:21.205407,756589,5.330,5.940,5.315,5.969,3.242
2025-04-08T15:58:22.343191,757727,5.330,5.940,5.308,5.941,3.243
2025-04-08T15:58:23.102772,758488,5.330,5.940,5.327,5.947,3.243
2025-04-08T15:58:23.853577,759239,5.330,5.940,5.320,5.949,3.242
2025-04-08T15:58:24.605433,759989,5.330,5.940,5.320,5.948,3.242
2025-04-08T15:58:25.354062,760740,5.330,5.940,5.316,5.949,3.244
2025-04-08T15:58:26.105268,761491,5.330,5.940,5.319,5.959,3.243
2025-04-08T15:58:26.858925,762242,5.330,5.940,5.315,5.956,3.243
2025-04-08T15:58:27.606881,762992,5.330,5.940,5.323,5.950,3.242
2025-04-08T15:58:28.356828,763743,5.330,5.940,5.309,5.963,3.244
2025-04-08T15:58:29.470601,764856,5.330,5.940,5.325,5.937,3.242
2025-04-08T15:58:30.221210,765607,5.330,5.940,5.320,5.931,3.243
2025-04-08T15:58:30.972240,766358,5.330,5.940,5.312,5.931,3.242
2025-04-08T15:58:31.722814,767108,5.330,5.940,5.308,5.931,3.243
2025-04-08T15:58:32.815172,768200,5.330,5.940,5.333,5.936,3.240
2025-04-08T15:58:33.564731,768951,5.330,5.940,5.329,5.945,3.242
2025-04-08T15:58:34.315278,769701,5.330,5.940,5.329,5.939,3.241
2025-04-08T15:58:35.066207,770452,5.330,5.940,5.321,5.940,3.242
2025-04-08T15:58:35.817613,771203,5.330,5.940,5.321,5.944,3.242
2025-04-08T15:58:36.567924,771954,5.330,5.940,5.323,5.953,3.243
2025-04-08T15:58:37.318721,772704,5.330,5.940,5.309,5.945,3.244
2025-04-08T15:58:38.408001,773792,5.330,5.940,5.336,5.947,3.243
2025-04-08T15:58:39.157099,774543,5.330,5.940,5.328,5.950,3.242
2025-04-08T15:58:39.907613,775294,5.330,5.940,5.329,5.954,3.243
2025-04-08T15:58:40.658033,776044,5.330,5.940,5.302,5.942,3.243
2025-04-08T15:58:41.419238,776805,5.330,5.940,5.346,5.954,3.241
2025-04-08T15:58:42.170067,777556,5.330,5.940,5.346,5.952,3.241
2025-04-08T15:58:42.920066,778307,5.330,5.940,5.355,5.960,3.242
2025-04-08T15:58:44.360292,779746,5.330,5.940,5.301,5.937,3.243
2025-04-08T15:58:45.503747,780889,5.330,5.940,5.326,5.925,3.243
2025-04-08T15:58:46.255162,781640,5.330,5.940,5.319,5.937,3.244
2025-04-08T15:58:47.005587,782391,5.330,5.940,5.314,5.940,3.244
2025-04-08T15:58:47.755740,783141,5.330,5.940,5.318,5.947,3.243
2025-04-08T15:58:48.507263,783892,5.330,5.940,5.307,5.938,3.245
2025-04-08T15:58:49.266496,784653,5.330,5.940,5.337,5.928,3.242
2025-04-08T15:58:50.017950,785403,5.330,5.940,5.328,5.941,3.244
2025-04-08T15:58:50.768280,786154,5.330,5.940,5.342,5.954,3.243
2025-04-08T15:58:51.518763,786905,5.330,5.940,5.323,5.943,3.243
2025-04-08T15:58:52.269263,787656,5.330,5.940,5.315,5.951,3.245
2025-04-08T15:58:53.020704,788406,5.330,5.940,5.315,5.944,3.245
2025-04-08T15:58:53.770746,789157,5.330,5.940,5.310,5.949,3.244
2025-04-08T15:58:54.852837,790239,5.330,5.940,5.343,5.935,3.243
2025-04-08T15:58:55.604183,790990,5.330,5.940,5.327,5.933,3.245
2025-04-08T15:58:56.356259,791741,5.330,5.940,5.302,5.941,3.246
2025-04-08T15:58:57.493572,792878,5.330,5.940,5.368,5.952,3.241
2025-04-08T15:58:58.681347,794067,5.330,5.940,5.296,5.959,3.245
2025-04-08T15:58:59.442318,794828,5.330,5.940,5.337,5.963,3.245
2025-04-08T15:59:00.540679,795927,5.330,5.940,5.339,5.931,3.244
2025-04-08T15:59:01.291964,796678,5.330,5.940,5.333,5.919,3.245
2025-04-08T15:59:02.374367,797760,5.330,5.940,5.337,5.948,3.245
2025-04-08T15:59:03.126289,798511,5.330,5.940,5.324,5.952,3.245
2025-04-08T15:59:03.875085,799262,5.330,5.940,5.290,5.901,3.246
2025-04-08T15:59:05.526249,800912,5.330,5.940,5.285,5.842,3.246
2025-04-08T15:59:07.437785,802824,5.330,5.940,5.333,5.943,3.247
2025-04-08T15:59:08.188691,803575,5.330,5.940,5.323,5.944,3.247
2025-04-08T15:59:08.939072,804326,5.330,5.940,5.326,5.945,3.248
2025-04-08T15:59:09.691650,805076,5.330,5.940,5.323,5.945,3.248
2025-04-08T15:59:10.440294,805827,5.330,5.940,5.328,5.948,3.246
2025-04-08T15:59:11.191077,806578,5.330,5.940,5.319,5.946,3.248
2025-04-08T15:59:11.943941,807328,5.330,5.940,5.324,5.944,3.247
